"date","close","volume","open","high","low"
"14:10","32.62","133,450","31.50","32.64","31.54"
"2019/06/03","31.6300","252641.0000","30.6900","31.6900","30.6400"
"2019/05/31","30.5700","501610.0000","30.4500","30.5700","30.1100"
"2019/05/30","30.6800","276113.0000","30.6700","30.7300","30.1800"
"2019/05/29","30.6000","206040.0000","31.1400","31.4000","30.5400"
"2019/05/28","31.4200","406764.0000","32.0200","32.3100","31.4100"
"2019/05/24","31.9800","192933.0000","31.9500","32.2000","31.8500"
"2019/05/23","31.7300","155919.0000","31.6300","31.8000","31.0052"
"2019/05/22","31.8300","159296.0000","31.8200","32.1600","31.6000"
"2019/05/21","31.9200","211858.0000","31.4700","32.1700","31.3107"
"2019/05/20","31.4800","126183.0000","31.4800","31.7300","31.2800"
"2019/05/17","31.7800","200793.0000","32.0800","32.2050","31.6300"
"2019/05/16","32.3500","219534.0000","32.2200","32.7200","32.2200"
"2019/05/15","32.1500","255096.0000","31.5200","32.3500","31.5200"
"2019/05/14","31.6800","204372.0000","31.4400","31.8200","31.3200"
"2019/05/13","31.3700","205882.0000","31.3700","31.5973","31.0200"
"2019/05/10","31.7100","276579.0000","31.0000","31.7200","30.9100"
"2019/05/09","31.0000","252621.0000","30.2900","31.2800","30.0600"
"2019/05/08","30.4700","211633.0000","30.9900","31.0900","30.2000"
"2019/05/07","30.9900","280625.0000","31.0900","31.3500","30.8600"
"2019/05/06","30.9400","299380.0000","30.1600","31.2999","30.0422"
"2019/05/03","30.3300","169129.0000","30.1400","30.3400","29.8500"
"2019/05/02","30.0400","236609.0000","30.2200","30.5400","29.2500"
"2019/05/01","30.2000","359874.0000","30.1800","30.5500","30.0100"
"2019/04/30","30.1200","380463.0000","30.5000","30.7100","29.9500"
"2019/04/29","30.5800","595782.0000","31.2400","31.7400","30.3200"
"2019/04/26","31.3000","440307.0000","30.5000","32.3200","30.5000"
"2019/04/25","30.6700","459198.0000","31.2300","31.6900","30.5000"
"2019/04/24","31.3500","1987722.0000","36.5000","36.5000","29.4200"
"2019/04/23","36.2200","460833.0000","35.4000","36.2800","35.1400"
"2019/04/22","35.4000","261391.0000","35.4200","35.4800","35.0400"
